,Date,Tmax,Tavg,HImax,HIavg,WBTmax,WBTavg,RHavg,RHmax,RHavgOverall
959,1982-08-17,89,81.0,96.8473845399999,85.8152272475,78,75.54166666666667,77.66666666666667,94,72.3995758411913
960,1982-08-18,88,82.0,95.6122874999999,87.03013727000001,77,76.0,75.875,94,72.3995758411913
961,1982-08-19,88,81.91666666666667,99.12666003999985,87.71103132166668,79,76.41666666666667,78.375,97,72.3995758411913
962,1982-08-20,90,84.16666666666667,103.28467639999984,92.91646143416665,81,78.45833333333333,77.20833333333333,90,72.3995758411913
963,1982-08-21,91,84.70833333333333,104.71437426000018,93.35678746250005,81,78.375,75.58333333333333,90,72.3995758411913
964,1982-08-22,91,85.04166666666667,100.30908974000013,92.45428488250002,79,77.58333333333333,71.625,88,72.3995758411913
965,1982-08-23,92,85.25,100.83863073999993,92.73504478916671,79,77.70833333333333,71.125,87,72.3995758411913
966,1982-08-24,92,86.20833333333333,99.09930735999994,93.06780703750003,78,77.0,65.58333333333333,82,72.3995758411913
967,1982-08-25,91,85.66666666666667,99.1172815599998,92.14282109999998,79,76.66666666666667,65.83333333333333,82,72.3995758411913
968,1982-08-26,91,84.5,99.73024546000023,90.70427407583331,79,76.66666666666667,70.08333333333333,88,72.3995758411913
969,1982-08-27,92,85.16666666666667,100.83863073999993,91.56421844749998,79,76.83333333333333,68.79166666666667,87,72.3995758411913
970,1982-08-28,93,85.29166666666667,101.8932458400002,93.1828644541667,79,77.83333333333333,71.41666666666667,87,72.3995758411913
971,1982-08-29,89,84.45833333333333,97.87032798000004,92.00572616916668,79,77.375,72.125,85,72.3995758411913
972,1982-08-30,89,84.08333333333333,97.87032798000004,91.02057982499998,80,77.25,73.04166666666667,94,72.3995758411913
973,1982-08-31,89,83.79166666666667,98.07434929999987,91.12657186666671,79,77.41666666666667,75.04166666666667,88,72.3995758411913
974,1982-09-01,89,83.70833333333333,96.8473845399999,89.61567473166672,78,76.375,71.16666666666667,87,72.3995758411913
975,1982-09-02,91,82.54166666666667,99.73024546000023,87.47334022166667,78,75.83333333333333,73.29166666666667,85,72.3995758411913
976,1982-09-03,89,82.5,97.57355993999995,88.19616654333333,79,76.25,75.70833333333333,88,72.3995758411913
977,1982-09-04,91,81.95833333333333,98.61041846000006,87.34306591500001,78,76.66666666666667,78.70833333333333,94,72.3995758411913
978,1982-09-05,90,82.08333333333333,101.42883848000002,88.31699538666665,80,76.95833333333333,79.625,97,72.3995758411913
979,1982-09-06,88,82.08333333333333,98.07434929999987,88.40402480083333,79,76.91666666666667,79.08333333333333,90,72.3995758411913
980,1982-09-07,90,83.875,98.56848048000006,90.6531596666667,78,77.16666666666667,73.79166666666667,93,72.3995758411913
981,1982-09-08,90,83.45833333333333,98.56848048000006,90.56535263833338,79,77.5,76.70833333333333,93,72.3995758411913
982,1982-09-09,90,83.79166666666667,100.83349635999997,90.85079890666668,80,77.25,74.375,88,72.3995758411913
983,1982-09-10,90,84.20833333333333,99.1172815599998,91.2176553708333,79,77.41666666666667,73.83333333333333,90,72.3995758411913
984,1982-09-11,91,85.25,103.28467639999984,93.12470888500006,81,77.70833333333333,71.41666666666667,85,72.3995758411913
985,1982-09-12,91,86.16666666666667,100.30908974000013,95.27907304416674,79,78.45833333333333,71.04166666666667,88,72.3995758411913
986,1982-09-13,91,85.79166666666667,100.04391933999995,94.66409059916668,80,78.375,71.79166666666667,85,72.3995758411913
987,1982-09-14,91,84.16666666666667,98.61041846000006,90.15916286166664,78,76.58333333333333,71.04166666666667,90,72.3995758411913
988,1982-09-15,90,83.0,94.59694120000002,86.97064642250002,76,74.95833333333333,69.45833333333333,90,72.3995758411913
989,1982-09-16,89,81.91666666666667,91.98210148000004,85.0375941841667,75,73.91666666666667,69.125,88,72.3995758411913
990,1982-09-17,89,82.0,94.03396318000003,85.70768297416664,76,74.54166666666667,70.875,88,72.3995758411913
991,1982-09-18,90,82.58333333333333,94.59694120000002,86.50992325416665,76,74.875,69.70833333333333,88,72.3995758411913
992,1982-09-19,90,82.45833333333333,96.48962875999996,86.70870730916666,78,74.95833333333333,69.875,85,72.3995758411913
993,1982-09-20,88,81.25,95.6122874999999,85.62959425583335,78,75.33333333333333,75.625,88,72.3995758411913
994,1982-09-21,89,80.70833333333333,98.9358395799998,85.17774330750001,79,75.70833333333333,79.04166666666667,90,72.3995758411913
995,1982-09-22,88,79.16666666666667,100.21753421999986,83.4242243625,80,75.375,84.54166666666667,94,72.3995758411913
996,1982-09-23,86,78.0,93.79724604000025,81.26150201250003,78,74.70833333333333,86.125,97,72.3995758411913
997,1982-09-24,86,78.66666666666667,95.06843160000001,82.22519316333337,80,74.91666666666667,83.75,94,72.3995758411913
998,1982-09-25,88,79.125,95.6122874999999,82.46577333083331,78,74.625,81.25,94,72.3995758411913
999,1982-09-26,82,77.6,89.30316000000022,80.70524046400006,78,74.76,87.68,100,72.3995758411913
1000,1982-09-27,85,76.66666666666667,93.47140255999986,79.22963238333334,78,75.125,93.16666666666667,100,72.3995758411913
1001,1982-09-28,83,78.20833333333333,90.99460410000006,81.43066934250001,78,75.58333333333333,88.08333333333333,96,72.3995758411913
1002,1982-09-29,86,80.16666666666667,93.79724604000025,84.056409775,78,75.5,80.375,94,72.3995758411913
1003,1982-09-30,85,79.125,95.50985326000003,83.32352236666667,79,75.91666666666667,86.66666666666667,100,72.3995758411913
1004,1982-10-01,87,81.125,95.06843160000001,86.55990134583335,79,76.875,82.0,100,72.3995758411913
1005,1982-10-02,87,81.125,96.8119984,86.66830965833337,80,76.95833333333333,82.70833333333333,97,72.3995758411913
1006,1982-10-03,81,77.625,89.41714086000007,80.53432053666667,79,76.33333333333333,93.95833333333333,100,72.3995758411913
1007,1982-10-04,88,79.0,98.07434929999987,82.97622250416666,79,76.33333333333333,88.33333333333333,100,72.3995758411913
1008,1982-10-05,88,79.16666666666667,95.6122874999999,82.87085250999998,78,75.625,85.625,97,72.3995758411913
1009,1982-10-06,87,80.54166666666667,97.57355993999995,85.5408389116667,79,76.08333333333333,82.04166666666667,97,72.3995758411913
1010,1982-10-07,86,81.08333333333333,92.98786210000023,85.37440525666675,77,75.79166666666667,78.875,100,72.3995758411913
1011,1982-10-08,82,77.75,89.30316000000022,80.35688464583332,78,75.70833333333333,90.375,97,72.3995758411913
1012,1982-10-09,86,80.08333333333333,92.20893664000009,83.21600287583335,76,74.25,76.75,97,72.3995758411913
1013,1982-10-10,88,80.33333333333333,91.78795043999989,83.177768115,75,73.70833333333333,73.83333333333333,91,72.3995758411913
1014,1982-10-11,87,80.83333333333333,95.21063613999982,85.13342226333336,78,75.33333333333333,77.75,97,72.3995758411913
1015,1982-10-12,85,80.95833333333333,87.22770958000018,83.17710074333338,73,71.66666666666667,62.666666666666664,69,72.3995758411913
1016,1982-10-13,86,81.375,89.39781960000016,84.28704633583332,74,72.5,64.54166666666667,72,72.3995758411913
1017,1982-10-14,91,81.66666666666667,95.08857034000005,85.52437713500002,77,74.33333333333333,71.125,84,72.3995758411913
1018,1982-10-15,82,78.95833333333333,88.5396650400002,82.51652032,77,75.75,85.875,96,72.3995758411913
1019,1982-10-16,80,72.79166666666667,80.01067449999996,72.62640310416667,70,63.583333333333336,60.416666666666664,84,72.3995758411913
1020,1982-10-17,82,73.20833333333333,81.39157720000003,73.19277994333335,69,64.29166666666667,62.125,84,72.3995758411913
1021,1982-10-18,78,74.875,78.64900000000002,75.58749999999999,71,69.29166666666667,75.0,97,72.3995758411913
1022,1982-10-19,83,78.83333333333333,85.6946893000001,80.50739432750004,74,71.20833333333333,68.0,82,72.3995758411913
1023,1982-10-20,84,79.58333333333333,87.25981864000005,82.18001827250004,74,73.41666666666667,74.66666666666667,91,72.3995758411913
1024,1982-10-21,84,78.0,85.78962358000004,79.76462057750003,74,71.79166666666667,74.625,94,72.3995758411913
1025,1982-10-22,84,76.625,87.79433598000006,78.47367762583336,74,71.16666666666667,77.16666666666667,91,72.3995758411913
1026,1982-10-23,80,72.875,83.07507340000012,74.29474162750002,74,70.91666666666667,90.95833333333333,97,72.3995758411913
1027,1982-10-24,75,69.125,75.443,69.6855,68,65.83333333333333,84.0,96,72.3995758411913
1028,1982-10-25,76,67.04166666666667,76.02600000000001,66.95320833333334,66,61.875,74.625,90,72.3995758411913
1029,1982-10-26,77,69.41666666666667,77.22,69.47954166666666,68,63.833333333333336,72.79166666666667,87,72.3995758411913
1030,1982-10-27,80,72.58333333333333,81.18997366000013,73.12714953666666,69,65.83333333333333,70.25,90,72.3995758411913
1031,1982-10-28,81,74.5,81.85728806000012,75.19243964750002,70,67.33333333333333,69.375,93,72.3995758411913
1032,1982-10-29,81,76.625,83.81266750000006,77.90542262416666,74,71.08333333333333,75.79166666666667,91,72.3995758411913
1033,1982-10-30,82,78.625,86.22001213999991,81.05027965250002,75,72.95833333333333,75.25,90,72.3995758411913
1034,1982-10-31,84,79.20833333333333,88.93004914000005,81.5704784616667,75,73.04166666666667,74.41666666666667,85,72.3995758411913
1035,1982-11-01,81,75.58333333333333,87.42537150000025,77.66753945833337,77,73.70833333333333,91.25,97,72.3995758411913
1036,1982-11-02,83,78.04166666666667,88.93417593999997,81.68058132,77,75.5,89.375,100,72.3995758411913
1037,1982-11-03,85,80.29166666666667,92.7021492,85.11133236416667,78,76.58333333333333,83.79166666666667,90,72.3995758411913
1038,1982-11-04,83,79.08333333333333,90.38333253999996,82.64012783083338,78,75.79166666666667,85.54166666666667,94,72.3995758411913
1039,1982-11-05,75,67.25,76.336,67.9285,72,65.25,90.5,100,72.3995758411913
1040,1982-11-06,73,65.79166666666667,74.08900000000001,66.31650000000002,71,63.875,90.33333333333333,100,72.3995758411913
1041,1982-11-07,76,72.58333333333333,77.29500000000002,73.90483333333334,73,70.95833333333333,92.83333333333333,100,72.3995758411913
1042,1982-11-08,79,74.33333333333333,81.57128965999992,75.84269037666667,75,71.625,88.0,96,72.3995758411913
1043,1982-11-09,80,75.875,81.5985601800001,77.00863547416667,72,70.16666666666667,75.45833333333333,100,72.3995758411913
1044,1982-11-10,79,75.04166666666667,81.04730494,75.68292713333334,71,67.875,68.33333333333333,82,72.3995758411913
1045,1982-11-11,78,75.29166666666667,78.83700000000002,75.76775,72,68.25,69.08333333333333,84,72.3995758411913
1046,1982-11-12,82,77.16666666666667,83.22962446000007,78.19312343500003,71,69.75,68.375,79,72.3995758411913
1047,1982-11-13,84,75.0,84.08046610000008,75.90922887416669,70,68.58333333333333,73.20833333333333,96,72.3995758411913
1048,1982-11-14,79,73.41666666666667,80.82682065999998,74.29999302750001,70,68.5,78.29166666666667,100,72.3995758411913
1049,1982-11-15,83,73.5,86.14340070000003,74.94389632416666,73,69.41666666666667,82.54166666666667,97,72.3995758411913
1050,1982-11-16,82,72.375,84.9946181600001,73.80020471750002,73,69.70833333333333,88.5,100,72.3995758411913
1051,1982-11-17,82,74.66666666666667,85.38921634000016,76.24809780416668,74,71.08333333333333,85.0,97,72.3995758411913
1052,1982-11-18,83,76.0,87.59790833999998,77.99035329333337,75,71.75,81.875,97,72.3995758411913
1053,1982-11-19,82,75.20833333333333,85.38921634000016,76.79149466750002,73,70.95833333333333,81.95833333333333,100,72.3995758411913
1054,1982-11-20,81,74.29166666666667,83.35389724000004,75.79447404,74,70.41666666666667,82.91666666666667,100,72.3995758411913
1055,1982-11-21,80,74.91666666666667,81.8109226,75.88353275916668,70,69.125,74.79166666666667,93,72.3995758411913
1056,1982-11-22,80,72.33333333333333,81.18997366000013,73.1446753975,70,67.20833333333333,77.41666666666667,97,72.3995758411913
1057,1982-11-23,81,73.125,82.77593964000002,74.05972786083335,71,68.375,78.66666666666667,93,72.3995758411913
1058,1982-11-24,81,73.125,82.77593964000002,74.10535678500001,71,68.125,77.95833333333333,100,72.3995758411913
1059,1982-11-25,81,75.625,83.20579326000016,76.70987689833333,72,69.125,71.45833333333333,84,72.3995758411913
1060,1982-11-26,82,77.0,84.42872054000003,78.07192742666668,72,69.79166666666667,69.33333333333333,74,72.3995758411913
1061,1982-11-27,82,77.41666666666667,84.06878856000012,78.74798877666667,72,70.79166666666667,71.75,81,72.3995758411913
1062,1982-11-28,81,76.75,83.35389724000004,77.88982449500001,72,70.54166666666667,73.375,82,72.3995758411913
1063,1982-11-29,85,77.79166666666667,90.21733358000009,80.47618392916671,75,73.16666666666667,80.20833333333333,90,72.3995758411913
1064,1982-11-30,82,78.20833333333333,86.87950850000014,80.78291205250004,75,73.66666666666667,80.45833333333333,94,72.3995758411913
1065,1982-12-01,83,79.25,88.38612221999996,82.22807947750002,75,74.20833333333333,78.5,88,72.3995758411913
1066,1982-12-02,83,79.04166666666667,87.59790833999998,81.76833268916667,75,73.79166666666667,77.375,88,72.3995758411913
1067,1982-12-03,82,78.33333333333333,86.22001213999991,79.95685025000002,75,71.70833333333333,71.875,77,72.3995758411913
1068,1982-12-04,81,77.79166666666667,83.81266750000006,79.38790154583334,73,71.33333333333333,72.125,79,72.3995758411913
1069,1982-12-05,83,78.20833333333333,86.14340070000003,80.16741835333336,74,72.375,75.0,88,72.3995758411913
1070,1982-12-06,78,75.66666666666667,80.34504923999998,77.12041871833334,75,73.125,88.20833333333333,97,72.3995758411913
1071,1982-12-07,83,76.58333333333333,87.09501021999992,78.57522802500002,74,72.125,81.16666666666667,100,72.3995758411913
1072,1982-12-08,80,75.875,83.07507340000012,77.25963493000002,73,71.0,78.45833333333333,87,72.3995758411913
1073,1982-12-09,80,73.70833333333333,81.8109226,74.77655060833332,73,68.91666666666667,78.95833333333333,97,72.3995758411913
1074,1982-12-10,81,73.41666666666667,82.6374745400002,74.27075698666668,70,67.91666666666667,75.79166666666667,93,72.3995758411913
1075,1982-12-11,80,75.08333333333333,81.5985601800001,75.9429410075,70,68.83333333333333,72.08333333333333,84,72.3995758411913
1076,1982-12-12,83,73.04166666666667,85.6946893000001,74.28540009416668,72,68.5,80.20833333333333,96,72.3995758411913
1077,1982-12-13,74,64.75,73.35600000000001,64.01525000000001,62,57.666666666666664,65.75,86,72.3995758411913
1078,1982-12-14,75,71.54166666666667,74.926,71.20604166666668,66,62.666666666666664,59.791666666666664,76,72.3995758411913
1079,1982-12-15,80,74.66666666666667,81.18997366000013,75.06852599333335,69,67.16666666666667,66.91666666666667,81,72.3995758411913
1080,1982-12-16,79,75.0,81.34509253999974,76.1431944333333,72,69.66666666666667,76.25,100,72.3995758411913
1081,1982-12-17,70,60.333333333333336,71.4,59.339041666666674,70,54.666666666666664,69.625,100,72.3995758411913
1082,1982-12-18,70,56.416666666666664,68.768,55.03070833333334,59,50.875,69.625,86,72.3995758411913
1083,1982-12-19,71,61.208333333333336,70.66700000000002,60.546333333333344,63,56.291666666666664,74.83333333333333,90,72.3995758411913
1084,1982-12-20,72,62.791666666666664,70.31,61.63979166666667,59,54.708333333333336,61.041666666666664,87,72.3995758411913
1085,1982-12-21,73,59.958333333333336,71.50400000000002,58.66608333333335,58,52.666666666666664,64.08333333333333,93,72.3995758411913
1086,1982-12-22,74,64.5,73.638,63.74416666666667,63,57.5,65.83333333333333,83,72.3995758411913
1087,1982-12-23,78,72.625,78.13200000000002,72.52695833333335,68,64.375,62.541666666666664,71,72.3995758411913
1088,1982-12-24,78,75.08333333333333,78.64900000000002,75.75204166666667,71,69.0,73.625,82,72.3995758411913
1089,1982-12-25,79,75.54166666666667,81.19565465999992,76.4560110225,71,69.70833333333333,74.125,81,72.3995758411913
1090,1982-12-26,80,75.54166666666667,82.0286644600001,76.24204363083332,71,68.66666666666667,69.83333333333333,76,72.3995758411913
1091,1982-12-27,79,75.66666666666667,81.04730494,76.52108632750002,71,69.08333333333333,70.375,79,72.3995758411913
1092,1982-12-28,81,75.79166666666667,81.8109226,76.378781335,70,68.25,67.20833333333333,82,72.3995758411913
1093,1982-12-29,80,75.0,81.8109226,75.84737378333334,71,68.83333333333333,72.91666666666667,87,72.3995758411913
1094,1982-12-30,80,75.08333333333333,81.39157720000003,76.02001103416666,71,69.375,74.91666666666667,90,72.3995758411913
1095,1982-12-31,83,75.83333333333333,87.09501021999992,77.54357769166666,75,71.29166666666667,80.41666666666667,96,72.3995758411913
1096,1983-01-01,81,76.625,84.96747164000018,78.36962408000001,75,72.5,81.70833333333333,96,72.3995758411913
1097,1983-01-02,81,76.25,84.4580972600001,78.18721927083334,74,72.0,80.95833333333333,93,72.3995758411913
1098,1983-01-03,82,75.54166666666667,84.9946181600001,77.19211212833336,73,71.29166666666667,82.16666666666667,100,72.3995758411913
1099,1983-01-04,78,70.16666666666667,78.74300000000001,70.79804166666668,71,66.58333333333333,83.29166666666667,94,72.3995758411913
1100,1983-01-05,73,69.33333333333333,74.23000000000002,70.34354166666668,71,67.91666666666667,93.125,100,72.3995758411913
1101,1983-01-06,70,64.875,70.272,65.14366666666668,65,62.416666666666664,86.83333333333333,93,72.3995758411913
1102,1983-01-07,76,66.04166666666667,76.778,66.54645833333335,70,64.04166666666667,89.375,100,72.3995758411913
1103,1983-01-08,77,70.95833333333333,77.878,71.94304166666667,73,68.58333333333333,89.125,100,72.3995758411913
1104,1983-01-09,79,73.08333333333333,81.72344793999986,74.28011406666666,73,69.95833333333333,86.25,100,72.3995758411913
1105,1983-01-10,81,74.375,83.81266750000006,75.99524337166667,74,71.125,86.08333333333333,100,72.3995758411913
1106,1983-01-11,79,72.91666666666667,81.19565465999992,73.98833165,72,69.41666666666667,84.29166666666667,100,72.3995758411913
1107,1983-01-12,70,61.208333333333336,69.09700000000001,60.05675,61,54.416666666666664,64.41666666666667,83,72.3995758411913
1108,1983-01-13,64,52.541666666666664,62.45000000000001,50.274708333333336,54,45.791666666666664,59.125,71,72.3995758411913
1109,1983-01-14,71,58.25,70.29100000000001,56.92008333333334,61,52.333333333333336,66.91666666666667,84,72.3995758411913
1110,1983-01-15,70,61.5,68.298,60.69483333333334,58,55.583333333333336,71.16666666666667,93,72.3995758411913
1111,1983-01-16,67,56.625,65.60900000000001,54.85841666666667,57,49.583333333333336,61.083333333333336,84,72.3995758411913
1112,1983-01-17,69,58.916666666666664,67.245,56.95233333333334,56,49.833333333333336,52.0,72,72.3995758411913
1113,1983-01-18,73,59.791666666666664,71.03400000000002,57.771875,54,49.458333333333336,48.958333333333336,77,72.3995758411913
1114,1983-01-19,72,63.75,71.485,62.79970833333334,62,56.541666666666664,63.291666666666664,75,72.3995758411913
1115,1983-01-20,74,68.70833333333333,75.37700000000001,69.42104166666668,72,66.29166666666667,88.125,100,72.3995758411913
1116,1983-01-21,81,72.25,84.96747164000018,73.7658747091667,74,69.08333333333333,86.16666666666667,100,72.3995758411913
1117,1983-01-22,73,70.66666666666667,74.41800000000002,71.83566666666668,72,69.33333333333333,93.66666666666667,100,72.3995758411913
1118,1983-01-23,71,68.04166666666667,72.31200000000001,69.14595833333334,70,67.58333333333333,97.875,100,72.3995758411913
1119,1983-01-24,69,62.791666666666664,67.903,62.23904166666668,65,57.75,73.79166666666667,100,72.3995758411913
1120,1983-01-25,69,60.958333333333336,67.433,59.797416666666685,57,54.291666666666664,64.75,78,72.3995758411913
1121,1983-01-26,73,62.833333333333336,72.25600000000001,61.98720833333334,62,56.458333333333336,67.45833333333333,84,72.3995758411913
1122,1983-01-27,81,70.95833333333333,83.35389724000004,71.87293906083335,72,66.54166666666667,80.0,97,72.3995758411913
1123,1983-01-28,67,62.625,66.26700000000001,62.20062500000001,62,58.291666666666664,76.875,96,72.3995758411913
1124,1983-01-29,74,63.916666666666664,73.73200000000001,63.32183333333334,64,57.833333333333336,70.5,93,72.3995758411913
1125,1983-01-30,80,68.16666666666667,81.18997366000013,68.26858004083336,69,62.541666666666664,73.75,91,72.3995758411913
1126,1983-01-31,79,70.79166666666667,80.10955565999998,71.1030231525,68,64.875,74.20833333333333,97,72.3995758411913
1127,1983-02-01,79,74.0,80.82682065999998,74.59745086083335,71,68.125,73.25,87,72.3995758411913
1128,1983-02-02,79,69.56,81.95372565999998,70.59058902640001,74,67.76,91.6,100,72.3995758411913
1129,1983-02-03,73,64.70833333333333,72.91400000000002,64.49033333333334,65,59.916666666666664,76.83333333333333,100,72.3995758411913
1130,1983-02-04,66,57.666666666666664,64.18,56.27450000000001,55,51.541666666666664,66.83333333333333,89,72.3995758411913
1131,1983-02-05,72,61.416666666666664,71.485,60.319208333333336,62,54.833333333333336,65.125,84,72.3995758411913
1132,1983-02-06,80,72.70833333333333,82.83312406000012,73.78595070833333,73,68.45833333333333,80.41666666666667,97,72.3995758411913
1133,1983-02-07,74,68.75,75.659,69.367,73,65.91666666666667,86.0,100,72.3995758411913
1134,1983-02-08,65,56.541666666666664,63.080000000000005,54.98020833333334,54,50.125,65.625,93,72.3995758411913
1135,1983-02-09,71,59.625,70.29100000000001,58.35033333333333,61,53.166666666666664,65.16666666666667,80,72.3995758411913
1136,1983-02-10,76,66.79166666666667,76.778,67.19912500000002,72,63.916666666666664,85.70833333333333,100,72.3995758411913
1137,1983-02-11,75,68.20833333333333,74.926,68.49308333333333,65,63.875,80.08333333333333,100,72.3995758411913
1138,1983-02-12,74,67.29166666666667,74.67200000000001,67.78045833333334,69,64.58333333333333,86.375,100,72.3995758411913
1139,1983-02-13,73,69.41666666666667,74.41800000000002,70.47241666666667,72,68.20833333333333,93.91666666666667,100,72.3995758411913
1140,1983-02-14,71,62.958333333333336,70.00900000000001,62.27354166666668,59,56.958333333333336,70.625,90,72.3995758411913
1141,1983-02-15,72,62.0,71.57900000000001,61.28791666666668,63,56.333333333333336,72.08333333333333,100,72.3995758411913
1142,1983-02-16,73,67.54166666666667,73.57200000000002,67.87725000000002,70,63.958333333333336,82.58333333333333,100,72.3995758411913
1143,1983-02-17,78,70.04166666666667,78.22600000000001,70.49016666666667,68,65.54166666666667,79.66666666666667,97,72.3995758411913
1144,1983-02-18,75,66.04166666666667,74.644,65.86691666666668,64,60.875,74.91666666666667,90,72.3995758411913
1145,1983-02-19,72,67.33333333333333,72.096,67.55604166666667,65,63.583333333333336,80.625,90,72.3995758411913
1146,1983-02-20,75,70.20833333333333,74.926,70.09775,66,63.25,67.41666666666667,81,72.3995758411913
1147,1983-02-21,75,70.41666666666667,75.02,70.09779166666668,66,62.416666666666664,62.541666666666664,76,72.3995758411913
1148,1983-02-22,77,72.75,77.31400000000001,73.23629166666667,69,67.29166666666667,74.70833333333333,87,72.3995758411913
1149,1983-02-23,79,72.24,78.80900000000001,72.73036,69,66.92,75.88,97,72.3995758411913
1150,1983-02-24,78,71.29166666666667,78.13200000000002,71.56554166666668,68,65.29166666666667,73.29166666666667,93,72.3995758411913
1151,1983-02-25,76,69.54166666666667,75.415,69.32329166666668,64,62.333333333333336,66.54166666666667,87,72.3995758411913
1152,1983-02-26,71,65.625,70.76100000000001,65.12854166666668,63,59.5,68.95833333333333,84,72.3995758411913
1153,1983-02-27,69,68.20833333333333,70.30000000000001,68.89454166666667,69,66.0,88.625,100,72.3995758411913
1154,1983-02-28,80,71.08333333333333,81.18997366000013,71.47787390250001,69,65.41666666666667,75.45833333333333,100,72.3995758411913
1155,1983-03-01,72,67.125,71.34400000000001,66.65908333333334,63,60.291666666666664,66.41666666666667,79,72.3995758411913
1156,1983-03-02,74,64.20833333333333,72.792,63.32933333333333,59,56.416666666666664,63.833333333333336,90,72.3995758411913
1157,1983-03-03,78,65.41666666666667,77.47400000000002,64.9405,63,58.791666666666664,69.83333333333333,93,72.3995758411913
1158,1983-03-04,77,69.625,76.938,69.54225000000001,66,62.958333333333336,69.25,90,72.3995758411913
1159,1983-03-05,79,73.91666666666667,81.34509253999974,74.60571218916665,72,68.45833333333333,75.20833333333333,82,72.3995758411913
1160,1983-03-06,80,75.625,83.07507340000012,77.07781738916667,73,71.66666666666667,82.08333333333333,90,72.3995758411913
1161,1983-03-07,80,75.0,83.07507340000012,76.34872746083333,73,70.875,81.25,90,72.3995758411913
1162,1983-03-08,70,67.91666666666667,70.413,68.16441666666667,66,63.958333333333336,79.91666666666667,90,72.3995758411913
1163,1983-03-09,80,71.0,79.25818020000007,70.919924175,68,63.208333333333336,66.29166666666667,93,72.3995758411913
1164,1983-03-10,74,64.08333333333333,73.02700000000002,63.12329166666668,63,56.333333333333336,62.375,87,72.3995758411913
1165,1983-03-11,64,56.125,62.12100000000001,54.16545833333333,52,48.708333333333336,58.041666666666664,77,72.3995758411913
1166,1983-03-12,67,55.833333333333336,65.37400000000001,54.042416666666675,54,48.833333333333336,62.25,85,72.3995758411913
1167,1983-03-13,65,57.333333333333336,63.832,56.12520833333334,56,52.125,71.45833333333333,90,72.3995758411913
1168,1983-03-14,73,63.416666666666664,72.35000000000001,62.720916666666675,61,56.916666666666664,69.41666666666667,97,72.3995758411913
1169,1983-03-15,76,69.45833333333333,76.68400000000001,69.92487500000001,70,65.70833333333333,81.29166666666667,100,72.3995758411913
1170,1983-03-16,78,72.16666666666667,78.74300000000001,72.98629166666667,71,68.58333333333333,83.04166666666667,94,72.3995758411913
1171,1983-03-17,78,70.75,77.94400000000002,71.14008333333335,69,65.66666666666667,76.91666666666667,93,72.3995758411913
1172,1983-03-18,77,70.125,77.03200000000001,70.192125,66,64.0,71.375,84,72.3995758411913
1173,1983-03-19,78,68.66666666666667,77.70900000000002,68.60754166666668,65,62.416666666666664,71.79166666666667,96,72.3995758411913
1174,1983-03-20,79,70.54166666666667,80.68119133999983,71.06874339666668,70,65.70833333333333,78.08333333333333,93,72.3995758411913
1175,1983-03-21,81,74.29166666666667,82.83312406000012,75.02419971583335,74,67.625,70.79166666666667,91,72.3995758411913
1176,1983-03-22,68,61.5,66.56800000000001,59.99766666666667,56,52.916666666666664,56.333333333333336,75,72.3995758411913
1177,1983-03-23,73,64.625,72.35000000000001,63.593791666666675,63,56.583333333333336,59.708333333333336,73,72.3995758411913
1178,1983-03-24,80,71.95833333333333,81.8109226,72.36594071916667,72,65.91666666666667,72.29166666666667,91,72.3995758411913
1179,1983-03-25,68,59.75,66.28600000000002,58.19604166666667,56,52.166666666666664,58.958333333333336,74,72.3995758411913
1180,1983-03-26,75,65.29166666666667,74.36200000000001,64.59933333333335,64,58.083333333333336,65.5,89,72.3995758411913
1181,1983-03-27,79,73.58333333333333,80.53665018000004,73.92670197333335,69,66.45833333333333,67.79166666666667,81,72.3995758411913
1182,1983-03-28,82,75.45833333333333,84.06878856000012,76.44681945750001,72,68.70833333333333,70.41666666666667,82,72.3995758411913
1183,1983-03-29,80,68.58333333333333,78.687,67.64245833333335,64,57.916666666666664,53.208333333333336,81,72.3995758411913
1184,1983-03-30,78,69.66666666666667,77.85000000000001,69.6155,67,63.041666666666664,69.83333333333333,90,72.3995758411913
1185,1983-03-31,77,71.125,76.84400000000001,71.55258333333335,70,66.08333333333333,76.91666666666667,93,72.3995758411913
1186,1983-04-01,76,66.375,75.55600000000001,66.12587500000001,64,60.416666666666664,72.625,97,72.3995758411913
1187,1983-04-02,80,74.08333333333333,82.59655416000007,75.00829386,72,68.79166666666667,75.41666666666667,91,72.3995758411913
1188,1983-04-03,79,71.83333333333333,78.95,72.07716666666668,67,65.41666666666667,71.5,93,72.3995758411913
1189,1983-04-04,81,73.58333333333333,83.20579326000016,74.48013632333335,71,67.875,74.125,87,72.3995758411913
1190,1983-04-05,82,76.375,84.06878856000012,77.59534741500002,73,70.125,72.5,84,72.3995758411913
1191,1983-04-06,84,77.04166666666667,86.74752746000016,78.52672301250003,73,70.66666666666667,72.54166666666667,84,72.3995758411913
1192,1983-04-07,82,77.625,85.38921634000016,79.36349197833336,74,72.20833333333333,76.125,88,72.3995758411913
1193,1983-04-08,83,78.08333333333333,85.26404014000008,79.6096633191667,72,71.375,71.58333333333333,88,72.3995758411913
1194,1983-04-09,83,78.58333333333333,87.09501021999992,80.6030719541667,74,72.33333333333333,73.625,85,72.3995758411913
